"","m1","m2","sd1","sd2"
"1",0,0,5,10
"2",0.25,0,5,10
"3",0.5,0,5,10
"4",0.75,0,5,10
"5",1,0,5,10
"6",1.25,0,5,10
"7",1.5,0,5,10
"8",1.75,0,5,10
"9",2,0,5,10
"10",2.25,0,5,10
"11",2.5,0,5,10
"12",2.75,0,5,10
"13",3,0,5,10
"14",3.25,0,5,10
"15",3.5,0,5,10
"16",3.75,0,5,10
"17",4,0,5,10
"18",4.25,0,5,10
"19",4.5,0,5,10
"20",4.75,0,5,10
"21",5,0,5,10
"22",5.25,0,5,10
"23",5.5,0,5,10
"24",5.75,0,5,10
"25",6,0,5,10
"26",6.25,0,5,10
"27",6.5,0,5,10
"28",6.75,0,5,10
"29",7,0,5,10
"30",7.25,0,5,10
"31",7.5,0,5,10
"32",7.75,0,5,10
"33",8,0,5,10
"34",8.25,0,5,10
"35",8.5,0,5,10
"36",8.75,0,5,10
"37",9,0,5,10
"38",9.25,0,5,10
"39",9.5,0,5,10
"40",9.75,0,5,10
"41",10,0,5,10
"42",10.25,0,5,10
"43",10.5,0,5,10
"44",10.75,0,5,10
"45",11,0,5,10
"46",11.25,0,5,10
"47",11.5,0,5,10
"48",11.75,0,5,10
"49",12,0,5,10
"50",12.25,0,5,10
"51",12.5,0,5,10
"52",12.75,0,5,10
"53",13,0,5,10
"54",13.25,0,5,10
"55",13.5,0,5,10
"56",13.75,0,5,10
"57",14,0,5,10
"58",14.25,0,5,10
"59",14.5,0,5,10
"60",14.75,0,5,10
"61",15,0,5,10
"62",0,0.25,5,10
"63",0.25,0.25,5,10
"64",0.5,0.25,5,10
"65",0.75,0.25,5,10
"66",1,0.25,5,10
"67",1.25,0.25,5,10
"68",1.5,0.25,5,10
"69",1.75,0.25,5,10
"70",2,0.25,5,10
"71",2.25,0.25,5,10
"72",2.5,0.25,5,10
"73",2.75,0.25,5,10
"74",3,0.25,5,10
"75",3.25,0.25,5,10
"76",3.5,0.25,5,10
"77",3.75,0.25,5,10
"78",4,0.25,5,10
"79",4.25,0.25,5,10
"80",4.5,0.25,5,10
"81",4.75,0.25,5,10
"82",5,0.25,5,10
"83",5.25,0.25,5,10
"84",5.5,0.25,5,10
"85",5.75,0.25,5,10
"86",6,0.25,5,10
"87",6.25,0.25,5,10
"88",6.5,0.25,5,10
"89",6.75,0.25,5,10
"90",7,0.25,5,10
"91",7.25,0.25,5,10
"92",7.5,0.25,5,10
"93",7.75,0.25,5,10
"94",8,0.25,5,10
"95",8.25,0.25,5,10
"96",8.5,0.25,5,10
"97",8.75,0.25,5,10
"98",9,0.25,5,10
"99",9.25,0.25,5,10
"100",9.5,0.25,5,10
"101",9.75,0.25,5,10
"102",10,0.25,5,10
"103",10.25,0.25,5,10
"104",10.5,0.25,5,10
"105",10.75,0.25,5,10
"106",11,0.25,5,10
"107",11.25,0.25,5,10
"108",11.5,0.25,5,10
"109",11.75,0.25,5,10
"110",12,0.25,5,10
"111",12.25,0.25,5,10
"112",12.5,0.25,5,10
"113",12.75,0.25,5,10
"114",13,0.25,5,10
"115",13.25,0.25,5,10
"116",13.5,0.25,5,10
"117",13.75,0.25,5,10
"118",14,0.25,5,10
"119",14.25,0.25,5,10
"120",14.5,0.25,5,10
"121",14.75,0.25,5,10
"122",15,0.25,5,10
"123",0,0.5,5,10
"124",0.25,0.5,5,10
"125",0.5,0.5,5,10
"126",0.75,0.5,5,10
"127",1,0.5,5,10
"128",1.25,0.5,5,10
"129",1.5,0.5,5,10
"130",1.75,0.5,5,10
"131",2,0.5,5,10
"132",2.25,0.5,5,10
"133",2.5,0.5,5,10
"134",2.75,0.5,5,10
"135",3,0.5,5,10
"136",3.25,0.5,5,10
"137",3.5,0.5,5,10
"138",3.75,0.5,5,10
"139",4,0.5,5,10
"140",4.25,0.5,5,10
"141",4.5,0.5,5,10
"142",4.75,0.5,5,10
"143",5,0.5,5,10
"144",5.25,0.5,5,10
"145",5.5,0.5,5,10
"146",5.75,0.5,5,10
"147",6,0.5,5,10
"148",6.25,0.5,5,10
"149",6.5,0.5,5,10
"150",6.75,0.5,5,10
"151",7,0.5,5,10
"152",7.25,0.5,5,10
"153",7.5,0.5,5,10
"154",7.75,0.5,5,10
"155",8,0.5,5,10
"156",8.25,0.5,5,10
"157",8.5,0.5,5,10
"158",8.75,0.5,5,10
"159",9,0.5,5,10
"160",9.25,0.5,5,10
"161",9.5,0.5,5,10
"162",9.75,0.5,5,10
"163",10,0.5,5,10
"164",10.25,0.5,5,10
"165",10.5,0.5,5,10
"166",10.75,0.5,5,10
"167",11,0.5,5,10
"168",11.25,0.5,5,10
"169",11.5,0.5,5,10
"170",11.75,0.5,5,10
"171",12,0.5,5,10
"172",12.25,0.5,5,10
"173",12.5,0.5,5,10
"174",12.75,0.5,5,10
"175",13,0.5,5,10
"176",13.25,0.5,5,10
"177",13.5,0.5,5,10
"178",13.75,0.5,5,10
"179",14,0.5,5,10
"180",14.25,0.5,5,10
"181",14.5,0.5,5,10
"182",14.75,0.5,5,10
"183",15,0.5,5,10
"184",0,0.75,5,10
"185",0.25,0.75,5,10
"186",0.5,0.75,5,10
"187",0.75,0.75,5,10
"188",1,0.75,5,10
"189",1.25,0.75,5,10
"190",1.5,0.75,5,10
"191",1.75,0.75,5,10
"192",2,0.75,5,10
"193",2.25,0.75,5,10
"194",2.5,0.75,5,10
"195",2.75,0.75,5,10
"196",3,0.75,5,10
"197",3.25,0.75,5,10
"198",3.5,0.75,5,10
"199",3.75,0.75,5,10
"200",4,0.75,5,10
"201",4.25,0.75,5,10
"202",4.5,0.75,5,10
"203",4.75,0.75,5,10
"204",5,0.75,5,10
"205",5.25,0.75,5,10
"206",5.5,0.75,5,10
"207",5.75,0.75,5,10
"208",6,0.75,5,10
"209",6.25,0.75,5,10
"210",6.5,0.75,5,10
"211",6.75,0.75,5,10
"212",7,0.75,5,10
"213",7.25,0.75,5,10
"214",7.5,0.75,5,10
"215",7.75,0.75,5,10
"216",8,0.75,5,10
"217",8.25,0.75,5,10
"218",8.5,0.75,5,10
"219",8.75,0.75,5,10
"220",9,0.75,5,10
"221",9.25,0.75,5,10
"222",9.5,0.75,5,10
"223",9.75,0.75,5,10
"224",10,0.75,5,10
"225",10.25,0.75,5,10
"226",10.5,0.75,5,10
"227",10.75,0.75,5,10
"228",11,0.75,5,10
"229",11.25,0.75,5,10
"230",11.5,0.75,5,10
"231",11.75,0.75,5,10
"232",12,0.75,5,10
"233",12.25,0.75,5,10
"234",12.5,0.75,5,10
"235",12.75,0.75,5,10
"236",13,0.75,5,10
"237",13.25,0.75,5,10
"238",13.5,0.75,5,10
"239",13.75,0.75,5,10
"240",14,0.75,5,10
"241",14.25,0.75,5,10
"242",14.5,0.75,5,10
"243",14.75,0.75,5,10
"244",15,0.75,5,10
"245",0,1,5,10
"246",0.25,1,5,10
"247",0.5,1,5,10
"248",0.75,1,5,10
"249",1,1,5,10
"250",1.25,1,5,10
"251",1.5,1,5,10
"252",1.75,1,5,10
"253",2,1,5,10
"254",2.25,1,5,10
"255",2.5,1,5,10
"256",2.75,1,5,10
"257",3,1,5,10
"258",3.25,1,5,10
"259",3.5,1,5,10
"260",3.75,1,5,10
"261",4,1,5,10
"262",4.25,1,5,10
"263",4.5,1,5,10
"264",4.75,1,5,10
"265",5,1,5,10
"266",5.25,1,5,10
"267",5.5,1,5,10
"268",5.75,1,5,10
"269",6,1,5,10
"270",6.25,1,5,10
"271",6.5,1,5,10
"272",6.75,1,5,10
"273",7,1,5,10
"274",7.25,1,5,10
"275",7.5,1,5,10
"276",7.75,1,5,10
"277",8,1,5,10
"278",8.25,1,5,10
"279",8.5,1,5,10
"280",8.75,1,5,10
"281",9,1,5,10
"282",9.25,1,5,10
"283",9.5,1,5,10
"284",9.75,1,5,10
"285",10,1,5,10
"286",10.25,1,5,10
"287",10.5,1,5,10
"288",10.75,1,5,10
"289",11,1,5,10
"290",11.25,1,5,10
"291",11.5,1,5,10
"292",11.75,1,5,10
"293",12,1,5,10
"294",12.25,1,5,10
"295",12.5,1,5,10
"296",12.75,1,5,10
"297",13,1,5,10
"298",13.25,1,5,10
"299",13.5,1,5,10
"300",13.75,1,5,10
"301",14,1,5,10
"302",14.25,1,5,10
"303",14.5,1,5,10
"304",14.75,1,5,10
"305",15,1,5,10
"306",0,1.25,5,10
"307",0.25,1.25,5,10
"308",0.5,1.25,5,10
"309",0.75,1.25,5,10
"310",1,1.25,5,10
"311",1.25,1.25,5,10
"312",1.5,1.25,5,10
"313",1.75,1.25,5,10
"314",2,1.25,5,10
"315",2.25,1.25,5,10
"316",2.5,1.25,5,10
"317",2.75,1.25,5,10
"318",3,1.25,5,10
"319",3.25,1.25,5,10
"320",3.5,1.25,5,10
"321",3.75,1.25,5,10
"322",4,1.25,5,10
"323",4.25,1.25,5,10
"324",4.5,1.25,5,10
"325",4.75,1.25,5,10
"326",5,1.25,5,10
"327",5.25,1.25,5,10
"328",5.5,1.25,5,10
"329",5.75,1.25,5,10
"330",6,1.25,5,10
"331",6.25,1.25,5,10
"332",6.5,1.25,5,10
"333",6.75,1.25,5,10
"334",7,1.25,5,10
"335",7.25,1.25,5,10
"336",7.5,1.25,5,10
"337",7.75,1.25,5,10
"338",8,1.25,5,10
"339",8.25,1.25,5,10
"340",8.5,1.25,5,10
"341",8.75,1.25,5,10
"342",9,1.25,5,10
"343",9.25,1.25,5,10
"344",9.5,1.25,5,10
"345",9.75,1.25,5,10
"346",10,1.25,5,10
"347",10.25,1.25,5,10
"348",10.5,1.25,5,10
"349",10.75,1.25,5,10
"350",11,1.25,5,10
"351",11.25,1.25,5,10
"352",11.5,1.25,5,10
"353",11.75,1.25,5,10
"354",12,1.25,5,10
"355",12.25,1.25,5,10
"356",12.5,1.25,5,10
"357",12.75,1.25,5,10
"358",13,1.25,5,10
"359",13.25,1.25,5,10
"360",13.5,1.25,5,10
"361",13.75,1.25,5,10
"362",14,1.25,5,10
"363",14.25,1.25,5,10
"364",14.5,1.25,5,10
"365",14.75,1.25,5,10
"366",15,1.25,5,10
"367",0,1.5,5,10
"368",0.25,1.5,5,10
"369",0.5,1.5,5,10
"370",0.75,1.5,5,10
"371",1,1.5,5,10
"372",1.25,1.5,5,10
"373",1.5,1.5,5,10
"374",1.75,1.5,5,10
"375",2,1.5,5,10
"376",2.25,1.5,5,10
"377",2.5,1.5,5,10
"378",2.75,1.5,5,10
"379",3,1.5,5,10
"380",3.25,1.5,5,10
"381",3.5,1.5,5,10
"382",3.75,1.5,5,10
"383",4,1.5,5,10
"384",4.25,1.5,5,10
"385",4.5,1.5,5,10
"386",4.75,1.5,5,10
"387",5,1.5,5,10
"388",5.25,1.5,5,10
"389",5.5,1.5,5,10
"390",5.75,1.5,5,10
"391",6,1.5,5,10
"392",6.25,1.5,5,10
"393",6.5,1.5,5,10
"394",6.75,1.5,5,10
"395",7,1.5,5,10
"396",7.25,1.5,5,10
"397",7.5,1.5,5,10
"398",7.75,1.5,5,10
"399",8,1.5,5,10
"400",8.25,1.5,5,10
"401",8.5,1.5,5,10
"402",8.75,1.5,5,10
"403",9,1.5,5,10
"404",9.25,1.5,5,10
"405",9.5,1.5,5,10
"406",9.75,1.5,5,10
"407",10,1.5,5,10
"408",10.25,1.5,5,10
"409",10.5,1.5,5,10
"410",10.75,1.5,5,10
"411",11,1.5,5,10
"412",11.25,1.5,5,10
"413",11.5,1.5,5,10
"414",11.75,1.5,5,10
"415",12,1.5,5,10
"416",12.25,1.5,5,10
"417",12.5,1.5,5,10
"418",12.75,1.5,5,10
"419",13,1.5,5,10
"420",13.25,1.5,5,10
"421",13.5,1.5,5,10
"422",13.75,1.5,5,10
"423",14,1.5,5,10
"424",14.25,1.5,5,10
"425",14.5,1.5,5,10
"426",14.75,1.5,5,10
"427",15,1.5,5,10
"428",0,1.75,5,10
"429",0.25,1.75,5,10
"430",0.5,1.75,5,10
"431",0.75,1.75,5,10
"432",1,1.75,5,10
"433",1.25,1.75,5,10
"434",1.5,1.75,5,10
"435",1.75,1.75,5,10
"436",2,1.75,5,10
"437",2.25,1.75,5,10
"438",2.5,1.75,5,10
"439",2.75,1.75,5,10
"440",3,1.75,5,10
"441",3.25,1.75,5,10
"442",3.5,1.75,5,10
"443",3.75,1.75,5,10
"444",4,1.75,5,10
"445",4.25,1.75,5,10
"446",4.5,1.75,5,10
"447",4.75,1.75,5,10
"448",5,1.75,5,10
"449",5.25,1.75,5,10
"450",5.5,1.75,5,10
"451",5.75,1.75,5,10
"452",6,1.75,5,10
"453",6.25,1.75,5,10
"454",6.5,1.75,5,10
"455",6.75,1.75,5,10
"456",7,1.75,5,10
"457",7.25,1.75,5,10
"458",7.5,1.75,5,10
"459",7.75,1.75,5,10
"460",8,1.75,5,10
"461",8.25,1.75,5,10
"462",8.5,1.75,5,10
"463",8.75,1.75,5,10
"464",9,1.75,5,10
"465",9.25,1.75,5,10
"466",9.5,1.75,5,10
"467",9.75,1.75,5,10
"468",10,1.75,5,10
"469",10.25,1.75,5,10
"470",10.5,1.75,5,10
"471",10.75,1.75,5,10
"472",11,1.75,5,10
"473",11.25,1.75,5,10
"474",11.5,1.75,5,10
"475",11.75,1.75,5,10
"476",12,1.75,5,10
"477",12.25,1.75,5,10
"478",12.5,1.75,5,10
"479",12.75,1.75,5,10
"480",13,1.75,5,10
"481",13.25,1.75,5,10
"482",13.5,1.75,5,10
"483",13.75,1.75,5,10
"484",14,1.75,5,10
"485",14.25,1.75,5,10
"486",14.5,1.75,5,10
"487",14.75,1.75,5,10
"488",15,1.75,5,10
"489",0,2,5,10
"490",0.25,2,5,10
"491",0.5,2,5,10
"492",0.75,2,5,10
"493",1,2,5,10
"494",1.25,2,5,10
"495",1.5,2,5,10
"496",1.75,2,5,10
"497",2,2,5,10
"498",2.25,2,5,10
"499",2.5,2,5,10
"500",2.75,2,5,10
"501",3,2,5,10
"502",3.25,2,5,10
"503",3.5,2,5,10
"504",3.75,2,5,10
"505",4,2,5,10
"506",4.25,2,5,10
"507",4.5,2,5,10
"508",4.75,2,5,10
"509",5,2,5,10
"510",5.25,2,5,10
"511",5.5,2,5,10
"512",5.75,2,5,10
"513",6,2,5,10
"514",6.25,2,5,10
"515",6.5,2,5,10
"516",6.75,2,5,10
"517",7,2,5,10
"518",7.25,2,5,10
"519",7.5,2,5,10
"520",7.75,2,5,10
"521",8,2,5,10
"522",8.25,2,5,10
"523",8.5,2,5,10
"524",8.75,2,5,10
"525",9,2,5,10
"526",9.25,2,5,10
"527",9.5,2,5,10
"528",9.75,2,5,10
"529",10,2,5,10
"530",10.25,2,5,10
"531",10.5,2,5,10
"532",10.75,2,5,10
"533",11,2,5,10
"534",11.25,2,5,10
"535",11.5,2,5,10
"536",11.75,2,5,10
"537",12,2,5,10
"538",12.25,2,5,10
"539",12.5,2,5,10
"540",12.75,2,5,10
"541",13,2,5,10
"542",13.25,2,5,10
"543",13.5,2,5,10
"544",13.75,2,5,10
"545",14,2,5,10
"546",14.25,2,5,10
"547",14.5,2,5,10
"548",14.75,2,5,10
"549",15,2,5,10
"550",0,2.25,5,10
"551",0.25,2.25,5,10
"552",0.5,2.25,5,10
"553",0.75,2.25,5,10
"554",1,2.25,5,10
"555",1.25,2.25,5,10
"556",1.5,2.25,5,10
"557",1.75,2.25,5,10
"558",2,2.25,5,10
"559",2.25,2.25,5,10
"560",2.5,2.25,5,10
"561",2.75,2.25,5,10
"562",3,2.25,5,10
"563",3.25,2.25,5,10
"564",3.5,2.25,5,10
"565",3.75,2.25,5,10
"566",4,2.25,5,10
"567",4.25,2.25,5,10
"568",4.5,2.25,5,10
"569",4.75,2.25,5,10
"570",5,2.25,5,10
"571",5.25,2.25,5,10
"572",5.5,2.25,5,10
"573",5.75,2.25,5,10
"574",6,2.25,5,10
"575",6.25,2.25,5,10
"576",6.5,2.25,5,10
"577",6.75,2.25,5,10
"578",7,2.25,5,10
"579",7.25,2.25,5,10
"580",7.5,2.25,5,10
"581",7.75,2.25,5,10
"582",8,2.25,5,10
"583",8.25,2.25,5,10
"584",8.5,2.25,5,10
"585",8.75,2.25,5,10
"586",9,2.25,5,10
"587",9.25,2.25,5,10
"588",9.5,2.25,5,10
"589",9.75,2.25,5,10
"590",10,2.25,5,10
"591",10.25,2.25,5,10
"592",10.5,2.25,5,10
"593",10.75,2.25,5,10
"594",11,2.25,5,10
"595",11.25,2.25,5,10
"596",11.5,2.25,5,10
"597",11.75,2.25,5,10
"598",12,2.25,5,10
"599",12.25,2.25,5,10
"600",12.5,2.25,5,10
"601",12.75,2.25,5,10
"602",13,2.25,5,10
"603",13.25,2.25,5,10
"604",13.5,2.25,5,10
"605",13.75,2.25,5,10
"606",14,2.25,5,10
"607",14.25,2.25,5,10
"608",14.5,2.25,5,10
"609",14.75,2.25,5,10
"610",15,2.25,5,10
"611",0,2.5,5,10
"612",0.25,2.5,5,10
"613",0.5,2.5,5,10
"614",0.75,2.5,5,10
"615",1,2.5,5,10
"616",1.25,2.5,5,10
"617",1.5,2.5,5,10
"618",1.75,2.5,5,10
"619",2,2.5,5,10
"620",2.25,2.5,5,10
"621",2.5,2.5,5,10
"622",2.75,2.5,5,10
"623",3,2.5,5,10
"624",3.25,2.5,5,10
"625",3.5,2.5,5,10
"626",3.75,2.5,5,10
"627",4,2.5,5,10
"628",4.25,2.5,5,10
"629",4.5,2.5,5,10
"630",4.75,2.5,5,10
"631",5,2.5,5,10
"632",5.25,2.5,5,10
"633",5.5,2.5,5,10
"634",5.75,2.5,5,10
"635",6,2.5,5,10
"636",6.25,2.5,5,10
"637",6.5,2.5,5,10
"638",6.75,2.5,5,10
"639",7,2.5,5,10
"640",7.25,2.5,5,10
"641",7.5,2.5,5,10
"642",7.75,2.5,5,10
"643",8,2.5,5,10
"644",8.25,2.5,5,10
"645",8.5,2.5,5,10
"646",8.75,2.5,5,10
"647",9,2.5,5,10
"648",9.25,2.5,5,10
"649",9.5,2.5,5,10
"650",9.75,2.5,5,10
"651",10,2.5,5,10
"652",10.25,2.5,5,10
"653",10.5,2.5,5,10
"654",10.75,2.5,5,10
"655",11,2.5,5,10
"656",11.25,2.5,5,10
"657",11.5,2.5,5,10
"658",11.75,2.5,5,10
"659",12,2.5,5,10
"660",12.25,2.5,5,10
"661",12.5,2.5,5,10
"662",12.75,2.5,5,10
"663",13,2.5,5,10
"664",13.25,2.5,5,10
"665",13.5,2.5,5,10
"666",13.75,2.5,5,10
"667",14,2.5,5,10
"668",14.25,2.5,5,10
"669",14.5,2.5,5,10
"670",14.75,2.5,5,10
"671",15,2.5,5,10
"672",0,2.75,5,10
"673",0.25,2.75,5,10
"674",0.5,2.75,5,10
"675",0.75,2.75,5,10
"676",1,2.75,5,10
"677",1.25,2.75,5,10
"678",1.5,2.75,5,10
"679",1.75,2.75,5,10
"680",2,2.75,5,10
"681",2.25,2.75,5,10
"682",2.5,2.75,5,10
"683",2.75,2.75,5,10
"684",3,2.75,5,10
"685",3.25,2.75,5,10
"686",3.5,2.75,5,10
"687",3.75,2.75,5,10
"688",4,2.75,5,10
"689",4.25,2.75,5,10
"690",4.5,2.75,5,10
"691",4.75,2.75,5,10
"692",5,2.75,5,10
"693",5.25,2.75,5,10
"694",5.5,2.75,5,10
"695",5.75,2.75,5,10
"696",6,2.75,5,10
"697",6.25,2.75,5,10
"698",6.5,2.75,5,10
"699",6.75,2.75,5,10
"700",7,2.75,5,10
"701",7.25,2.75,5,10
"702",7.5,2.75,5,10
"703",7.75,2.75,5,10
"704",8,2.75,5,10
"705",8.25,2.75,5,10
"706",8.5,2.75,5,10
"707",8.75,2.75,5,10
"708",9,2.75,5,10
"709",9.25,2.75,5,10
"710",9.5,2.75,5,10
"711",9.75,2.75,5,10
"712",10,2.75,5,10
"713",10.25,2.75,5,10
"714",10.5,2.75,5,10
"715",10.75,2.75,5,10
"716",11,2.75,5,10
"717",11.25,2.75,5,10
"718",11.5,2.75,5,10
"719",11.75,2.75,5,10
"720",12,2.75,5,10
"721",12.25,2.75,5,10
"722",12.5,2.75,5,10
"723",12.75,2.75,5,10
"724",13,2.75,5,10
"725",13.25,2.75,5,10
"726",13.5,2.75,5,10
"727",13.75,2.75,5,10
"728",14,2.75,5,10
"729",14.25,2.75,5,10
"730",14.5,2.75,5,10
"731",14.75,2.75,5,10
"732",15,2.75,5,10
"733",0,3,5,10
"734",0.25,3,5,10
"735",0.5,3,5,10
"736",0.75,3,5,10
"737",1,3,5,10
"738",1.25,3,5,10
"739",1.5,3,5,10
"740",1.75,3,5,10
"741",2,3,5,10
"742",2.25,3,5,10
"743",2.5,3,5,10
"744",2.75,3,5,10
"745",3,3,5,10
"746",3.25,3,5,10
"747",3.5,3,5,10
"748",3.75,3,5,10
"749",4,3,5,10
"750",4.25,3,5,10
"751",4.5,3,5,10
"752",4.75,3,5,10
"753",5,3,5,10
"754",5.25,3,5,10
"755",5.5,3,5,10
"756",5.75,3,5,10
"757",6,3,5,10
"758",6.25,3,5,10
"759",6.5,3,5,10
"760",6.75,3,5,10
"761",7,3,5,10
"762",7.25,3,5,10
"763",7.5,3,5,10
"764",7.75,3,5,10
"765",8,3,5,10
"766",8.25,3,5,10
"767",8.5,3,5,10
"768",8.75,3,5,10
"769",9,3,5,10
"770",9.25,3,5,10
"771",9.5,3,5,10
"772",9.75,3,5,10
"773",10,3,5,10
"774",10.25,3,5,10
"775",10.5,3,5,10
"776",10.75,3,5,10
"777",11,3,5,10
"778",11.25,3,5,10
"779",11.5,3,5,10
"780",11.75,3,5,10
"781",12,3,5,10
"782",12.25,3,5,10
"783",12.5,3,5,10
"784",12.75,3,5,10
"785",13,3,5,10
"786",13.25,3,5,10
"787",13.5,3,5,10
"788",13.75,3,5,10
"789",14,3,5,10
"790",14.25,3,5,10
"791",14.5,3,5,10
"792",14.75,3,5,10
"793",15,3,5,10
"794",0,3.25,5,10
"795",0.25,3.25,5,10
"796",0.5,3.25,5,10
"797",0.75,3.25,5,10
"798",1,3.25,5,10
"799",1.25,3.25,5,10
"800",1.5,3.25,5,10
"801",1.75,3.25,5,10
"802",2,3.25,5,10
"803",2.25,3.25,5,10
"804",2.5,3.25,5,10
"805",2.75,3.25,5,10
"806",3,3.25,5,10
"807",3.25,3.25,5,10
"808",3.5,3.25,5,10
"809",3.75,3.25,5,10
"810",4,3.25,5,10
"811",4.25,3.25,5,10
"812",4.5,3.25,5,10
"813",4.75,3.25,5,10
"814",5,3.25,5,10
"815",5.25,3.25,5,10
"816",5.5,3.25,5,10
"817",5.75,3.25,5,10
"818",6,3.25,5,10
"819",6.25,3.25,5,10
"820",6.5,3.25,5,10
"821",6.75,3.25,5,10
"822",7,3.25,5,10
"823",7.25,3.25,5,10
"824",7.5,3.25,5,10
"825",7.75,3.25,5,10
"826",8,3.25,5,10
"827",8.25,3.25,5,10
"828",8.5,3.25,5,10
"829",8.75,3.25,5,10
"830",9,3.25,5,10
"831",9.25,3.25,5,10
"832",9.5,3.25,5,10
"833",9.75,3.25,5,10
"834",10,3.25,5,10
"835",10.25,3.25,5,10
"836",10.5,3.25,5,10
"837",10.75,3.25,5,10
"838",11,3.25,5,10
"839",11.25,3.25,5,10
"840",11.5,3.25,5,10
"841",11.75,3.25,5,10
"842",12,3.25,5,10
"843",12.25,3.25,5,10
"844",12.5,3.25,5,10
"845",12.75,3.25,5,10
"846",13,3.25,5,10
"847",13.25,3.25,5,10
"848",13.5,3.25,5,10
"849",13.75,3.25,5,10
"850",14,3.25,5,10
"851",14.25,3.25,5,10
"852",14.5,3.25,5,10
"853",14.75,3.25,5,10
"854",15,3.25,5,10
"855",0,3.5,5,10
"856",0.25,3.5,5,10
"857",0.5,3.5,5,10
"858",0.75,3.5,5,10
"859",1,3.5,5,10
"860",1.25,3.5,5,10
"861",1.5,3.5,5,10
"862",1.75,3.5,5,10
"863",2,3.5,5,10
"864",2.25,3.5,5,10
"865",2.5,3.5,5,10
"866",2.75,3.5,5,10
"867",3,3.5,5,10
"868",3.25,3.5,5,10
"869",3.5,3.5,5,10
"870",3.75,3.5,5,10
"871",4,3.5,5,10
"872",4.25,3.5,5,10
"873",4.5,3.5,5,10
"874",4.75,3.5,5,10
"875",5,3.5,5,10
"876",5.25,3.5,5,10
"877",5.5,3.5,5,10
"878",5.75,3.5,5,10
"879",6,3.5,5,10
"880",6.25,3.5,5,10
"881",6.5,3.5,5,10
"882",6.75,3.5,5,10
"883",7,3.5,5,10
"884",7.25,3.5,5,10
"885",7.5,3.5,5,10
"886",7.75,3.5,5,10
"887",8,3.5,5,10
"888",8.25,3.5,5,10
"889",8.5,3.5,5,10
"890",8.75,3.5,5,10
"891",9,3.5,5,10
"892",9.25,3.5,5,10
"893",9.5,3.5,5,10
"894",9.75,3.5,5,10
"895",10,3.5,5,10
"896",10.25,3.5,5,10
"897",10.5,3.5,5,10
"898",10.75,3.5,5,10
"899",11,3.5,5,10
"900",11.25,3.5,5,10
"901",11.5,3.5,5,10
"902",11.75,3.5,5,10
"903",12,3.5,5,10
"904",12.25,3.5,5,10
"905",12.5,3.5,5,10
"906",12.75,3.5,5,10
"907",13,3.5,5,10
"908",13.25,3.5,5,10
"909",13.5,3.5,5,10
"910",13.75,3.5,5,10
"911",14,3.5,5,10
"912",14.25,3.5,5,10
"913",14.5,3.5,5,10
"914",14.75,3.5,5,10
"915",15,3.5,5,10
"916",0,3.75,5,10
"917",0.25,3.75,5,10
"918",0.5,3.75,5,10
"919",0.75,3.75,5,10
"920",1,3.75,5,10
"921",1.25,3.75,5,10
"922",1.5,3.75,5,10
"923",1.75,3.75,5,10
"924",2,3.75,5,10
"925",2.25,3.75,5,10
"926",2.5,3.75,5,10
"927",2.75,3.75,5,10
"928",3,3.75,5,10
"929",3.25,3.75,5,10
"930",3.5,3.75,5,10
"931",3.75,3.75,5,10
"932",4,3.75,5,10
"933",4.25,3.75,5,10
"934",4.5,3.75,5,10
"935",4.75,3.75,5,10
"936",5,3.75,5,10
"937",5.25,3.75,5,10
"938",5.5,3.75,5,10
"939",5.75,3.75,5,10
"940",6,3.75,5,10
"941",6.25,3.75,5,10
"942",6.5,3.75,5,10
"943",6.75,3.75,5,10
"944",7,3.75,5,10
"945",7.25,3.75,5,10
"946",7.5,3.75,5,10
"947",7.75,3.75,5,10
"948",8,3.75,5,10
"949",8.25,3.75,5,10
"950",8.5,3.75,5,10
"951",8.75,3.75,5,10
"952",9,3.75,5,10
"953",9.25,3.75,5,10
"954",9.5,3.75,5,10
"955",9.75,3.75,5,10
"956",10,3.75,5,10
"957",10.25,3.75,5,10
"958",10.5,3.75,5,10
"959",10.75,3.75,5,10
"960",11,3.75,5,10
"961",11.25,3.75,5,10
"962",11.5,3.75,5,10
"963",11.75,3.75,5,10
"964",12,3.75,5,10
"965",12.25,3.75,5,10
"966",12.5,3.75,5,10
"967",12.75,3.75,5,10
"968",13,3.75,5,10
"969",13.25,3.75,5,10
"970",13.5,3.75,5,10
"971",13.75,3.75,5,10
"972",14,3.75,5,10
"973",14.25,3.75,5,10
"974",14.5,3.75,5,10
"975",14.75,3.75,5,10
"976",15,3.75,5,10
"977",0,4,5,10
"978",0.25,4,5,10
"979",0.5,4,5,10
"980",0.75,4,5,10
"981",1,4,5,10
"982",1.25,4,5,10
"983",1.5,4,5,10
"984",1.75,4,5,10
"985",2,4,5,10
"986",2.25,4,5,10
"987",2.5,4,5,10
"988",2.75,4,5,10
"989",3,4,5,10
"990",3.25,4,5,10
"991",3.5,4,5,10
"992",3.75,4,5,10
"993",4,4,5,10
"994",4.25,4,5,10
"995",4.5,4,5,10
"996",4.75,4,5,10
"997",5,4,5,10
"998",5.25,4,5,10
"999",5.5,4,5,10
"1000",5.75,4,5,10
"1001",6,4,5,10
"1002",6.25,4,5,10
"1003",6.5,4,5,10
